"year","month","day","start","end","length","city"
2016,1,"1","8:03 ↑ (127°)","16:01 ↑ (233°)","7:57:41","chernobyl"
2016,1,"2","8:03 ↑ (127°)","16:02 ↑ (233°)","7:58:49","chernobyl"
2016,1,"3","8:03 ↑ (127°)","16:03 ↑ (233°)","8:00:03","chernobyl"
2016,1,"4","8:03 ↑ (127°)","16:04 ↑ (233°)","8:01:22","chernobyl"
2016,1,"5","8:02 ↑ (127°)","16:05 ↑ (233°)","8:02:47","chernobyl"
2016,1,"6","8:02 ↑ (127°)","16:06 ↑ (234°)","8:04:19","chernobyl"
2016,1,"7","8:02 ↑ (126°)","16:08 ↑ (234°)","8:05:55","chernobyl"
2016,1,"8","8:01 ↑ (126°)","16:09 ↑ (234°)","8:07:38","chernobyl"
2016,1,"9","8:01 ↑ (126°)","16:10 ↑ (234°)","8:09:25","chernobyl"
2016,1,"10","8:00 ↑ (126°)","16:12 ↑ (235°)","8:11:17","chernobyl"
2016,1,"11","8:00 ↑ (125°)","16:13 ↑ (235°)","8:13:16","chernobyl"
2016,1,"12","7:59 ↑ (125°)","16:15 ↑ (235°)","8:15:19","chernobyl"
2016,1,"13","7:59 ↑ (125°)","16:16 ↑ (235°)","8:17:26","chernobyl"
2016,1,"14","7:58 ↑ (124°)","16:17 ↑ (236°)","8:19:38","chernobyl"
2016,1,"15","7:57 ↑ (124°)","16:19 ↑ (236°)","8:21:56","chernobyl"
2016,1,"16","7:56 ↑ (124°)","16:21 ↑ (236°)","8:24:17","chernobyl"
2016,1,"17","7:55 ↑ (123°)","16:22 ↑ (237°)","8:26:43","chernobyl"
2016,1,"18","7:54 ↑ (123°)","16:24 ↑ (237°)","8:29:14","chernobyl"
2016,1,"19","7:53 ↑ (123°)","16:25 ↑ (237°)","8:31:48","chernobyl"
2016,1,"20","7:52 ↑ (122°)","16:27 ↑ (238°)","8:34:26","chernobyl"
2016,1,"21","7:51 ↑ (122°)","16:29 ↑ (238°)","8:37:08","chernobyl"
2016,1,"22","7:50 ↑ (122°)","16:30 ↑ (239°)","8:39:54","chernobyl"
2016,1,"23","7:49 ↑ (121°)","16:32 ↑ (239°)","8:42:44","chernobyl"
2016,1,"24","7:48 ↑ (121°)","16:34 ↑ (239°)","8:45:36","chernobyl"
2016,1,"25","7:47 ↑ (120°)","16:35 ↑ (240°)","8:48:33","chernobyl"
2016,1,"26","7:46 ↑ (120°)","16:37 ↑ (240°)","8:51:32","chernobyl"
2016,1,"27","7:44 ↑ (119°)","16:39 ↑ (241°)","8:54:35","chernobyl"
2016,1,"28","7:43 ↑ (119°)","16:41 ↑ (241°)","8:57:40","chernobyl"
2016,1,"29","7:42 ↑ (119°)","16:42 ↑ (242°)","9:00:49","chernobyl"
2016,1,"30","7:40 ↑ (118°)","16:44 ↑ (242°)","9:03:59","chernobyl"
2016,1,"31","7:39 ↑ (118°)","16:46 ↑ (243°)","9:07:13","chernobyl"
2016,2,"1","7:37 ↑ (117°)","16:48 ↑ (243°)","9:10:29","chernobyl"
2016,2,"2","7:36 ↑ (117°)","16:49 ↑ (244°)","9:13:48","chernobyl"
2016,2,"3","7:34 ↑ (116°)","16:51 ↑ (244°)","9:17:09","chernobyl"
2016,2,"4","7:33 ↑ (116°)","16:53 ↑ (245°)","9:20:32","chernobyl"
2016,2,"5","7:31 ↑ (115°)","16:55 ↑ (245°)","9:23:58","chernobyl"
2016,2,"6","7:29 ↑ (115°)","16:57 ↑ (246°)","9:27:24","chernobyl"
2016,2,"7","7:28 ↑ (114°)","16:58 ↑ (246°)","9:30:53","chernobyl"
2016,2,"8","7:26 ↑ (114°)","17:00 ↑ (247°)","9:34:24","chernobyl"
2016,2,"9","7:24 ↑ (113°)","17:02 ↑ (247°)","9:37:57","chernobyl"
2016,2,"10","7:22 ↑ (113°)","17:04 ↑ (248°)","9:41:31","chernobyl"
2016,2,"11","7:21 ↑ (112°)","17:06 ↑ (248°)","9:45:07","chernobyl"
2016,2,"12","7:19 ↑ (111°)","17:08 ↑ (249°)","9:48:44","chernobyl"
2016,2,"13","7:17 ↑ (111°)","17:09 ↑ (249°)","9:52:23","chernobyl"
2016,2,"14","7:15 ↑ (110°)","17:11 ↑ (250°)","9:56:03","chernobyl"
2016,2,"15","7:13 ↑ (110°)","17:13 ↑ (250°)","9:59:43","chernobyl"
2016,2,"16","7:11 ↑ (109°)","17:15 ↑ (251°)","10:03:26","chernobyl"
2016,2,"17","7:09 ↑ (109°)","17:17 ↑ (252°)","10:07:09","chernobyl"
2016,2,"18","7:08 ↑ (108°)","17:18 ↑ (252°)","10:10:54","chernobyl"
2016,2,"19","7:06 ↑ (107°)","17:20 ↑ (253°)","10:14:39","chernobyl"
2016,2,"20","7:04 ↑ (107°)","17:22 ↑ (253°)","10:18:26","chernobyl"
2016,2,"21","7:02 ↑ (106°)","17:24 ↑ (254°)","10:22:13","chernobyl"
2016,2,"22","7:00 ↑ (106°)","17:26 ↑ (255°)","10:26:01","chernobyl"
2016,2,"23","6:58 ↑ (105°)","17:27 ↑ (255°)","10:29:50","chernobyl"
2016,2,"24","6:55 ↑ (105°)","17:29 ↑ (256°)","10:33:39","chernobyl"
2016,2,"25","6:53 ↑ (104°)","17:31 ↑ (256°)","10:37:29","chernobyl"
2016,2,"26","6:51 ↑ (103°)","17:33 ↑ (257°)","10:41:20","chernobyl"
2016,2,"27","6:49 ↑ (103°)","17:34 ↑ (258°)","10:45:12","chernobyl"
2016,2,"28","6:47 ↑ (102°)","17:36 ↑ (258°)","10:49:03","chernobyl"
2016,2,"29","6:45 ↑ (101°)","17:38 ↑ (259°)","10:52:56","chernobyl"
2016,3,"1","6:43 ↑ (101°)","17:40 ↑ (259°)","10:56:49","chernobyl"
2016,3,"2","6:41 ↑ (100°)","17:41 ↑ (260°)","11:00:42","chernobyl"
2016,3,"3","6:39 ↑ (100°)","17:43 ↑ (261°)","11:04:36","chernobyl"
2016,3,"4","6:36 ↑ (99°)","17:45 ↑ (261°)","11:08:30","chernobyl"
2016,3,"5","6:34 ↑ (98°)","17:47 ↑ (262°)","11:12:25","chernobyl"
2016,3,"6","6:32 ↑ (98°)","17:48 ↑ (263°)","11:16:20","chernobyl"
2016,3,"7","6:30 ↑ (97°)","17:50 ↑ (263°)","11:20:14","chernobyl"
2016,3,"8","6:28 ↑ (97°)","17:52 ↑ (264°)","11:24:11","chernobyl"
2016,3,"9","6:25 ↑ (96°)","17:54 ↑ (264°)","11:28:06","chernobyl"
2016,3,"10","6:23 ↑ (95°)","17:55 ↑ (265°)","11:32:01","chernobyl"
2016,3,"11","6:21 ↑ (95°)","17:57 ↑ (266°)","11:35:58","chernobyl"
2016,3,"12","6:19 ↑ (94°)","17:59 ↑ (266°)","11:39:54","chernobyl"
2016,3,"13","6:17 ↑ (93°)","18:00 ↑ (267°)","11:43:50","chernobyl"
2016,3,"14","6:14 ↑ (93°)","18:02 ↑ (268°)","11:47:46","chernobyl"
2016,3,"15","6:12 ↑ (92°)","18:04 ↑ (268°)","11:51:42","chernobyl"
2016,3,"16","6:10 ↑ (91°)","18:05 ↑ (269°)","11:55:39","chernobyl"
2016,3,"17","6:08 ↑ (91°)","18:07 ↑ (269°)","11:59:35","chernobyl"
2016,3,"18","6:05 ↑ (90°)","18:09 ↑ (270°)","12:03:32","chernobyl"
2016,3,"19","6:03 ↑ (90°)","18:11 ↑ (271°)","12:07:27","chernobyl"
2016,3,"20","6:01 ↑ (89°)","18:12 ↑ (271°)","12:11:24","chernobyl"
2016,3,"21","5:59 ↑ (88°)","18:14 ↑ (272°)","12:15:20","chernobyl"
2016,3,"22","5:56 ↑ (88°)","18:16 ↑ (273°)","12:19:16","chernobyl"
2016,3,"23","5:54 ↑ (87°)","18:17 ↑ (273°)","12:23:12","chernobyl"
2016,3,"24","5:52 ↑ (86°)","18:19 ↑ (274°)","12:27:08","chernobyl"
2016,3,"25","5:49 ↑ (86°)","18:21 ↑ (274°)","12:31:04","chernobyl"
2016,3,"26","5:47 ↑ (85°)","18:22 ↑ (275°)","12:35:00","chernobyl"
2016,3,"27","6:45 ↑ (85°)","19:24 ↑ (276°)","12:38:56","chernobyl"
2016,3,"28","6:43 ↑ (84°)","19:26 ↑ (276°)","12:42:50","chernobyl"
2016,3,"29","6:40 ↑ (83°)","19:27 ↑ (277°)","12:46:46","chernobyl"
2016,3,"30","6:38 ↑ (83°)","19:29 ↑ (278°)","12:50:41","chernobyl"
