"year","month","day","start","end","length","city"
2016,1,"1","7:33 ↑ (126°)","15:43 ↑ (234°)","8:09:45","kharkiv"
2016,1,"2","7:33 ↑ (126°)","15:44 ↑ (234°)","8:10:49","kharkiv"
2016,1,"3","7:33 ↑ (126°)","15:45 ↑ (234°)","8:11:58","kharkiv"
2016,1,"4","7:33 ↑ (126°)","15:46 ↑ (234°)","8:13:12","kharkiv"
2016,1,"5","7:33 ↑ (126°)","15:47 ↑ (234°)","8:14:33","kharkiv"
2016,1,"6","7:32 ↑ (125°)","15:48 ↑ (235°)","8:15:58","kharkiv"
2016,1,"7","7:32 ↑ (125°)","15:49 ↑ (235°)","8:17:29","kharkiv"
2016,1,"8","7:32 ↑ (125°)","15:51 ↑ (235°)","8:19:05","kharkiv"
2016,1,"9","7:31 ↑ (125°)","15:52 ↑ (235°)","8:20:46","kharkiv"
2016,1,"10","7:31 ↑ (124°)","15:53 ↑ (236°)","8:22:33","kharkiv"
2016,1,"11","7:30 ↑ (124°)","15:55 ↑ (236°)","8:24:23","kharkiv"
2016,1,"12","7:30 ↑ (124°)","15:56 ↑ (236°)","8:26:19","kharkiv"
2016,1,"13","7:29 ↑ (124°)","15:57 ↑ (236°)","8:28:20","kharkiv"
2016,1,"14","7:28 ↑ (123°)","15:59 ↑ (237°)","8:30:24","kharkiv"
2016,1,"15","7:28 ↑ (123°)","16:00 ↑ (237°)","8:32:34","kharkiv"
2016,1,"16","7:27 ↑ (123°)","16:02 ↑ (237°)","8:34:48","kharkiv"
2016,1,"17","7:26 ↑ (122°)","16:03 ↑ (238°)","8:37:06","kharkiv"
2016,1,"18","7:25 ↑ (122°)","16:05 ↑ (238°)","8:39:28","kharkiv"
2016,1,"19","7:24 ↑ (122°)","16:06 ↑ (238°)","8:41:53","kharkiv"
2016,1,"20","7:23 ↑ (121°)","16:08 ↑ (239°)","8:44:22","kharkiv"
2016,1,"21","7:22 ↑ (121°)","16:09 ↑ (239°)","8:46:56","kharkiv"
2016,1,"22","7:21 ↑ (121°)","16:11 ↑ (240°)","8:49:32","kharkiv"
2016,1,"23","7:20 ↑ (120°)","16:13 ↑ (240°)","8:52:13","kharkiv"
2016,1,"24","7:19 ↑ (120°)","16:14 ↑ (240°)","8:54:56","kharkiv"
2016,1,"25","7:18 ↑ (119°)","16:16 ↑ (241°)","8:57:43","kharkiv"
2016,1,"26","7:17 ↑ (119°)","16:18 ↑ (241°)","9:00:33","kharkiv"
2016,1,"27","7:16 ↑ (119°)","16:19 ↑ (242°)","9:03:26","kharkiv"
2016,1,"28","7:14 ↑ (118°)","16:21 ↑ (242°)","9:06:22","kharkiv"
2016,1,"29","7:13 ↑ (118°)","16:23 ↑ (242°)","9:09:21","kharkiv"
2016,1,"30","7:12 ↑ (117°)","16:24 ↑ (243°)","9:12:21","kharkiv"
2016,1,"31","7:10 ↑ (117°)","16:26 ↑ (243°)","9:15:25","kharkiv"
2016,2,"1","7:09 ↑ (116°)","16:28 ↑ (244°)","9:18:31","kharkiv"
2016,2,"2","7:08 ↑ (116°)","16:29 ↑ (244°)","9:21:40","kharkiv"
2016,2,"3","7:06 ↑ (115°)","16:31 ↑ (245°)","9:24:51","kharkiv"
2016,2,"4","7:05 ↑ (115°)","16:33 ↑ (245°)","9:28:04","kharkiv"
2016,2,"5","7:03 ↑ (114°)","16:34 ↑ (246°)","9:31:18","kharkiv"
2016,2,"6","7:02 ↑ (114°)","16:36 ↑ (246°)","9:34:35","kharkiv"
2016,2,"7","7:00 ↑ (113°)","16:38 ↑ (247°)","9:37:54","kharkiv"
2016,2,"8","6:58 ↑ (113°)","16:40 ↑ (247°)","9:41:14","kharkiv"
2016,2,"9","6:57 ↑ (112°)","16:41 ↑ (248°)","9:44:36","kharkiv"
2016,2,"10","6:55 ↑ (112°)","16:43 ↑ (248°)","9:48:00","kharkiv"
2016,2,"11","6:53 ↑ (111°)","16:45 ↑ (249°)","9:51:26","kharkiv"
2016,2,"12","6:52 ↑ (111°)","16:47 ↑ (249°)","9:54:52","kharkiv"
2016,2,"13","6:50 ↑ (110°)","16:48 ↑ (250°)","9:58:20","kharkiv"
