"year","month","day","start","end","city"
2016,1,"1","7:34 ↑ (126°)","15:43 ↑ (234°)","kharkiv"
2016,1,"2","7:34 ↑ (126°)","15:44 ↑ (234°)","kharkiv"
2016,1,"3","7:33 ↑ (126°)","15:45 ↑ (234°)","kharkiv"
2016,1,"4","7:33 ↑ (126°)","15:46 ↑ (234°)","kharkiv"
2016,1,"5","7:33 ↑ (126°)","15:48 ↑ (234°)","kharkiv"
2016,1,"6","7:33 ↑ (125°)","15:49 ↑ (235°)","kharkiv"
2016,1,"7","7:32 ↑ (125°)","15:50 ↑ (235°)","kharkiv"
2016,1,"8","7:32 ↑ (125°)","15:51 ↑ (235°)","kharkiv"
2016,1,"9","7:32 ↑ (125°)","15:52 ↑ (235°)","kharkiv"
2016,1,"10","7:31 ↑ (124°)","15:54 ↑ (236°)","kharkiv"
2016,1,"11","7:31 ↑ (124°)","15:55 ↑ (236°)","kharkiv"
2016,1,"12","7:30 ↑ (124°)","15:56 ↑ (236°)","kharkiv"
2016,1,"13","7:30 ↑ (124°)","15:58 ↑ (236°)","kharkiv"
2016,1,"14","7:29 ↑ (123°)","15:59 ↑ (237°)","kharkiv"
2016,1,"15","7:28 ↑ (123°)","16:01 ↑ (237°)","kharkiv"
2016,1,"16","7:27 ↑ (123°)","16:02 ↑ (237°)","kharkiv"
2016,1,"17","7:27 ↑ (122°)","16:04 ↑ (238°)","kharkiv"
2016,1,"18","7:26 ↑ (122°)","16:05 ↑ (238°)","kharkiv"
2016,1,"19","7:25 ↑ (122°)","16:07 ↑ (238°)","kharkiv"
2016,1,"20","7:24 ↑ (121°)","16:08 ↑ (239°)","kharkiv"
2016,1,"21","7:23 ↑ (121°)","16:10 ↑ (239°)","kharkiv"
2016,1,"22","7:22 ↑ (121°)","16:11 ↑ (240°)","kharkiv"
2016,1,"23","7:21 ↑ (120°)","16:13 ↑ (240°)","kharkiv"
2016,1,"24","7:20 ↑ (120°)","16:15 ↑ (240°)","kharkiv"
2016,1,"25","7:19 ↑ (119°)","16:16 ↑ (241°)","kharkiv"
2016,1,"26","7:17 ↑ (119°)","16:18 ↑ (241°)","kharkiv"
2016,1,"27","7:16 ↑ (119°)","16:20 ↑ (242°)","kharkiv"
2016,1,"28","7:15 ↑ (118°)","16:21 ↑ (242°)","kharkiv"
2016,1,"29","7:14 ↑ (118°)","16:23 ↑ (242°)","kharkiv"
2016,1,"30","7:12 ↑ (117°)","16:25 ↑ (243°)","kharkiv"
2016,1,"31","7:11 ↑ (117°)","16:26 ↑ (243°)","kharkiv"
2016,2,"1","7:10 ↑ (116°)","16:28 ↑ (244°)","kharkiv"
2016,2,"2","7:08 ↑ (116°)","16:30 ↑ (244°)","kharkiv"
2016,2,"3","7:07 ↑ (115°)","16:32 ↑ (245°)","kharkiv"
2016,2,"4","7:05 ↑ (115°)","16:33 ↑ (245°)","kharkiv"
2016,2,"5","7:04 ↑ (114°)","16:35 ↑ (246°)","kharkiv"
2016,2,"6","7:02 ↑ (114°)","16:37 ↑ (246°)","kharkiv"
2016,2,"7","7:01 ↑ (113°)","16:38 ↑ (247°)","kharkiv"
2016,2,"8","6:59 ↑ (113°)","16:40 ↑ (247°)","kharkiv"
2016,2,"9","6:57 ↑ (112°)","16:42 ↑ (248°)","kharkiv"
2016,2,"10","6:56 ↑ (112°)","16:44 ↑ (248°)","kharkiv"
2016,2,"11","6:54 ↑ (111°)","16:45 ↑ (249°)","kharkiv"
2016,2,"12","6:52 ↑ (111°)","16:47 ↑ (249°)","kharkiv"
2016,2,"13","6:50 ↑ (110°)","16:49 ↑ (250°)","kharkiv"
2016,2,"14","6:49 ↑ (110°)","16:51 ↑ (250°)","kharkiv"
2016,2,"15","6:47 ↑ (109°)","16:52 ↑ (251°)","kharkiv"
2016,2,"16","6:45 ↑ (109°)","16:54 ↑ (252°)","kharkiv"
2016,2,"17","6:43 ↑ (108°)","16:56 ↑ (252°)","kharkiv"
2016,2,"18","6:41 ↑ (108°)","16:57 ↑ (253°)","kharkiv"
2016,2,"19","6:40 ↑ (107°)","16:59 ↑ (253°)","kharkiv"
2016,2,"20","6:38 ↑ (106°)","17:01 ↑ (254°)","kharkiv"
2016,2,"21","6:36 ↑ (106°)","17:03 ↑ (254°)","kharkiv"
2016,2,"22","6:34 ↑ (105°)","17:04 ↑ (255°)","kharkiv"
2016,2,"23","6:32 ↑ (105°)","17:06 ↑ (256°)","kharkiv"
2016,2,"24","6:30 ↑ (104°)","17:08 ↑ (256°)","kharkiv"
2016,2,"25","6:28 ↑ (104°)","17:09 ↑ (257°)","kharkiv"
2016,2,"26","6:26 ↑ (103°)","17:11 ↑ (257°)","kharkiv"
2016,2,"27","6:24 ↑ (102°)","17:13 ↑ (258°)","kharkiv"
2016,2,"28","6:22 ↑ (102°)","17:14 ↑ (258°)","kharkiv"
2016,2,"29","6:20 ↑ (101°)","17:16 ↑ (259°)","kharkiv"
2016,3,"1","6:18 ↑ (101°)","17:18 ↑ (260°)","kharkiv"
2016,3,"2","6:16 ↑ (100°)","17:19 ↑ (260°)","kharkiv"
2016,3,"3","6:14 ↑ (99°)","17:21 ↑ (261°)","kharkiv"
2016,3,"4","6:12 ↑ (99°)","17:23 ↑ (261°)","kharkiv"
2016,3,"5","6:10 ↑ (98°)","17:24 ↑ (262°)","kharkiv"
2016,3,"6","6:07 ↑ (98°)","17:26 ↑ (263°)","kharkiv"
2016,3,"7","6:05 ↑ (97°)","17:28 ↑ (263°)","kharkiv"
2016,3,"8","6:03 ↑ (96°)","17:29 ↑ (264°)","kharkiv"
2016,3,"9","6:01 ↑ (96°)","17:31 ↑ (265°)","kharkiv"
2016,3,"10","5:59 ↑ (95°)","17:32 ↑ (265°)","kharkiv"
2016,3,"11","5:57 ↑ (95°)","17:34 ↑ (266°)","kharkiv"
2016,3,"12","5:55 ↑ (94°)","17:36 ↑ (266°)","kharkiv"
2016,3,"13","5:53 ↑ (93°)","17:37 ↑ (267°)","kharkiv"
2016,3,"14","5:50 ↑ (93°)","17:39 ↑ (268°)","kharkiv"
2016,3,"15","5:48 ↑ (92°)","17:40 ↑ (268°)","kharkiv"
2016,3,"16","5:46 ↑ (91°)","17:42 ↑ (269°)","kharkiv"
2016,3,"17","5:44 ↑ (91°)","17:44 ↑ (269°)","kharkiv"
2016,3,"18","5:42 ↑ (90°)","17:45 ↑ (270°)","kharkiv"
2016,3,"19","5:40 ↑ (90°)","17:47 ↑ (271°)","kharkiv"
2016,3,"20","5:37 ↑ (89°)","17:48 ↑ (271°)","kharkiv"
2016,3,"21","5:35 ↑ (88°)","17:50 ↑ (272°)","kharkiv"
2016,3,"22","5:33 ↑ (88°)","17:52 ↑ (273°)","kharkiv"
2016,3,"23","5:31 ↑ (87°)","17:53 ↑ (273°)","kharkiv"
2016,3,"24","5:29 ↑ (87°)","17:55 ↑ (274°)","kharkiv"
2016,3,"25","5:27 ↑ (86°)","17:56 ↑ (274°)","kharkiv"
2016,3,"26","5:24 ↑ (85°)","17:58 ↑ (275°)","kharkiv"
2016,3,"27","6:22 ↑ (85°)","18:59 ↑ (276°)","kharkiv"
2016,3,"28","6:20 ↑ (84°)","19:01 ↑ (276°)","kharkiv"
2016,3,"29","6:18 ↑ (84°)","19:03 ↑ (277°)","kharkiv"
2016,3,"30","6:16 ↑ (83°)","19:04 ↑ (277°)","kharkiv"
2016,3,"31","6:13 ↑ (82°)","19:06 ↑ (278°)","kharkiv"
2016,4,"1","6:11 ↑ (82°)","19:07 ↑ (279°)","kharkiv"
2016,4,"2","6:09 ↑ (81°)","19:09 ↑ (279°)","kharkiv"
2016,4,"3","6:07 ↑ (81°)","19:10 ↑ (280°)","kharkiv"
2016,4,"4","6:05 ↑ (80°)","19:12 ↑ (280°)","kharkiv"
2016,4,"5","6:03 ↑ (79°)","19:14 ↑ (281°)","kharkiv"
2016,4,"6","6:01 ↑ (79°)","19:15 ↑ (282°)","kharkiv"
2016,4,"7","5:58 ↑ (78°)","19:17 ↑ (282°)","kharkiv"
2016,4,"8","5:56 ↑ (78°)","19:18 ↑ (283°)","kharkiv"
2016,4,"9","5:54 ↑ (77°)","19:20 ↑ (283°)","kharkiv"
2016,4,"10","5:52 ↑ (76°)","19:21 ↑ (284°)","kharkiv"
2016,4,"11","5:50 ↑ (76°)","19:23 ↑ (285°)","kharkiv"
2016,4,"12","5:48 ↑ (75°)","19:25 ↑ (285°)","kharkiv"
2016,4,"13","5:46 ↑ (75°)","19:26 ↑ (286°)","kharkiv"
2016,4,"14","5:44 ↑ (74°)","19:28 ↑ (286°)","kharkiv"
2016,4,"15","5:42 ↑ (73°)","19:29 ↑ (287°)","kharkiv"
2016,4,"16","5:40 ↑ (73°)","19:31 ↑ (287°)","kharkiv"
2016,4,"17","5:38 ↑ (72°)","19:32 ↑ (288°)","kharkiv"
2016,4,"18","5:36 ↑ (72°)","19:34 ↑ (289°)","kharkiv"
2016,4,"19","5:34 ↑ (71°)","19:36 ↑ (289°)","kharkiv"
2016,4,"20","5:32 ↑ (71°)","19:37 ↑ (290°)","kharkiv"
2016,4,"21","5:30 ↑ (70°)","19:39 ↑ (290°)","kharkiv"
2016,4,"22","5:28 ↑ (70°)","19:40 ↑ (291°)","kharkiv"
2016,4,"23","5:26 ↑ (69°)","19:42 ↑ (291°)","kharkiv"
2016,4,"24","5:24 ↑ (69°)","19:43 ↑ (292°)","kharkiv"
2016,4,"25","5:22 ↑ (68°)","19:45 ↑ (292°)","kharkiv"
2016,4,"26","5:20 ↑ (67°)","19:46 ↑ (293°)","kharkiv"
2016,4,"27","5:18 ↑ (67°)","19:48 ↑ (293°)","kharkiv"
2016,4,"28","5:17 ↑ (66°)","19:50 ↑ (294°)","kharkiv"
2016,4,"29","5:15 ↑ (66°)","19:51 ↑ (294°)","kharkiv"
2016,4,"30","5:13 ↑ (65°)","19:53 ↑ (295°)","kharkiv"
2016,5,"1","5:11 ↑ (65°)","19:54 ↑ (295°)","kharkiv"
2016,5,"2","5:09 ↑ (64°)","19:56 ↑ (296°)","kharkiv"
2016,5,"3","5:08 ↑ (64°)","19:57 ↑ (296°)","kharkiv"
2016,5,"4","5:06 ↑ (63°)","19:59 ↑ (297°)","kharkiv"
2016,5,"5","5:04 ↑ (63°)","20:00 ↑ (297°)","kharkiv"
2016,5,"6","5:03 ↑ (62°)","20:02 ↑ (298°)","kharkiv"
