"year","month","day","start","end","city"
2016,1,"1","7:58 ↑ (127°)","16:04 ↑ (233°)","kyiv"
2016,1,"2","7:58 ↑ (127°)","16:05 ↑ (234°)","kyiv"
2016,1,"3","7:58 ↑ (126°)","16:06 ↑ (234°)","kyiv"
2016,1,"4","7:58 ↑ (126°)","16:07 ↑ (234°)","kyiv"
2016,1,"5","7:58 ↑ (126°)","16:08 ↑ (234°)","kyiv"
2016,1,"6","7:58 ↑ (126°)","16:10 ↑ (234°)","kyiv"
2016,1,"7","7:57 ↑ (126°)","16:11 ↑ (235°)","kyiv"
2016,1,"8","7:57 ↑ (125°)","16:12 ↑ (235°)","kyiv"
2016,1,"9","7:57 ↑ (125°)","16:13 ↑ (235°)","kyiv"
2016,1,"10","7:56 ↑ (125°)","16:15 ↑ (235°)","kyiv"
2016,1,"11","7:56 ↑ (125°)","16:16 ↑ (236°)","kyiv"
2016,1,"12","7:55 ↑ (124°)","16:17 ↑ (236°)","kyiv"
2016,1,"13","7:54 ↑ (124°)","16:19 ↑ (236°)","kyiv"
2016,1,"14","7:54 ↑ (124°)","16:20 ↑ (236°)","kyiv"
2016,1,"15","7:53 ↑ (123°)","16:22 ↑ (237°)","kyiv"
2016,1,"16","7:52 ↑ (123°)","16:23 ↑ (237°)","kyiv"
2016,1,"17","7:51 ↑ (123°)","16:25 ↑ (237°)","kyiv"
2016,1,"18","7:50 ↑ (122°)","16:26 ↑ (238°)","kyiv"
2016,1,"19","7:49 ↑ (122°)","16:28 ↑ (238°)","kyiv"
2016,1,"20","7:49 ↑ (122°)","16:29 ↑ (238°)","kyiv"
2016,1,"21","7:48 ↑ (121°)","16:31 ↑ (239°)","kyiv"
2016,1,"22","7:46 ↑ (121°)","16:33 ↑ (239°)","kyiv"
2016,1,"23","7:45 ↑ (121°)","16:34 ↑ (240°)","kyiv"
2016,1,"24","7:44 ↑ (120°)","16:36 ↑ (240°)","kyiv"
2016,1,"25","7:43 ↑ (120°)","16:38 ↑ (240°)","kyiv"
2016,1,"26","7:42 ↑ (119°)","16:39 ↑ (241°)","kyiv"
2016,1,"27","7:41 ↑ (119°)","16:41 ↑ (241°)","kyiv"
2016,1,"28","7:39 ↑ (118°)","16:43 ↑ (242°)","kyiv"
2016,1,"29","7:38 ↑ (118°)","16:44 ↑ (242°)","kyiv"
2016,1,"30","7:37 ↑ (118°)","16:46 ↑ (243°)","kyiv"
2016,1,"31","7:35 ↑ (117°)","16:48 ↑ (243°)","kyiv"
2016,2,"1","7:34 ↑ (117°)","16:50 ↑ (244°)","kyiv"
2016,2,"2","7:32 ↑ (116°)","16:51 ↑ (244°)","kyiv"
2016,2,"3","7:31 ↑ (116°)","16:53 ↑ (245°)","kyiv"
2016,2,"4","7:29 ↑ (115°)","16:55 ↑ (245°)","kyiv"
2016,2,"5","7:28 ↑ (115°)","16:57 ↑ (246°)","kyiv"
2016,2,"6","7:26 ↑ (114°)","16:58 ↑ (246°)","kyiv"
2016,2,"7","7:25 ↑ (114°)","17:00 ↑ (247°)","kyiv"
2016,2,"8","7:23 ↑ (113°)","17:02 ↑ (247°)","kyiv"
2016,2,"9","7:21 ↑ (113°)","17:04 ↑ (248°)","kyiv"
2016,2,"10","7:20 ↑ (112°)","17:05 ↑ (248°)","kyiv"
2016,2,"11","7:18 ↑ (112°)","17:07 ↑ (249°)","kyiv"
2016,2,"12","7:16 ↑ (111°)","17:09 ↑ (249°)","kyiv"
2016,2,"13","7:14 ↑ (110°)","17:11 ↑ (250°)","kyiv"
2016,2,"14","7:13 ↑ (110°)","17:12 ↑ (250°)","kyiv"
2016,2,"15","7:11 ↑ (109°)","17:14 ↑ (251°)","kyiv"
2016,2,"16","7:09 ↑ (109°)","17:16 ↑ (251°)","kyiv"
2016,2,"17","7:07 ↑ (108°)","17:18 ↑ (252°)","kyiv"
2016,2,"18","7:05 ↑ (108°)","17:19 ↑ (253°)","kyiv"
2016,2,"19","7:03 ↑ (107°)","17:21 ↑ (253°)","kyiv"
2016,2,"20","7:01 ↑ (107°)","17:23 ↑ (254°)","kyiv"
2016,2,"21","6:59 ↑ (106°)","17:25 ↑ (254°)","kyiv"
2016,2,"22","6:57 ↑ (105°)","17:26 ↑ (255°)","kyiv"
2016,2,"23","6:55 ↑ (105°)","17:28 ↑ (255°)","kyiv"
2016,2,"24","6:53 ↑ (104°)","17:30 ↑ (256°)","kyiv"
2016,2,"25","6:51 ↑ (104°)","17:31 ↑ (257°)","kyiv"
2016,2,"26","6:49 ↑ (103°)","17:33 ↑ (257°)","kyiv"
2016,2,"27","6:47 ↑ (102°)","17:35 ↑ (258°)","kyiv"
2016,2,"28","6:45 ↑ (102°)","17:37 ↑ (258°)","kyiv"
2016,2,"29","6:43 ↑ (101°)","17:38 ↑ (259°)","kyiv"
2016,3,"1","6:41 ↑ (101°)","17:40 ↑ (260°)","kyiv"
2016,3,"2","6:39 ↑ (100°)","17:42 ↑ (260°)","kyiv"
2016,3,"3","6:37 ↑ (99°)","17:43 ↑ (261°)","kyiv"
2016,3,"4","6:35 ↑ (99°)","17:45 ↑ (261°)","kyiv"
2016,3,"5","6:33 ↑ (98°)","17:47 ↑ (262°)","kyiv"
2016,3,"6","6:31 ↑ (98°)","17:48 ↑ (263°)","kyiv"
2016,3,"7","6:29 ↑ (97°)","17:50 ↑ (263°)","kyiv"
2016,3,"8","6:26 ↑ (96°)","17:52 ↑ (264°)","kyiv"
2016,3,"9","6:24 ↑ (96°)","17:53 ↑ (264°)","kyiv"
2016,3,"10","6:22 ↑ (95°)","17:55 ↑ (265°)","kyiv"
2016,3,"11","6:20 ↑ (95°)","17:57 ↑ (266°)","kyiv"
2016,3,"12","6:18 ↑ (94°)","17:58 ↑ (266°)","kyiv"
2016,3,"13","6:16 ↑ (93°)","18:00 ↑ (267°)","kyiv"
2016,3,"14","6:13 ↑ (93°)","18:02 ↑ (268°)","kyiv"
2016,3,"15","6:11 ↑ (92°)","18:03 ↑ (268°)","kyiv"
2016,3,"16","6:09 ↑ (91°)","18:05 ↑ (269°)","kyiv"
2016,3,"17","6:07 ↑ (91°)","18:06 ↑ (269°)","kyiv"
2016,3,"18","6:05 ↑ (90°)","18:08 ↑ (270°)","kyiv"
2016,3,"19","6:02 ↑ (90°)","18:10 ↑ (271°)","kyiv"
2016,3,"20","6:00 ↑ (89°)","18:11 ↑ (271°)","kyiv"
2016,3,"21","5:58 ↑ (88°)","18:13 ↑ (272°)","kyiv"
2016,3,"22","5:56 ↑ (88°)","18:15 ↑ (273°)","kyiv"
2016,3,"23","5:54 ↑ (87°)","18:16 ↑ (273°)","kyiv"
2016,3,"24","5:51 ↑ (87°)","18:18 ↑ (274°)","kyiv"
2016,3,"25","5:49 ↑ (86°)","18:19 ↑ (274°)","kyiv"
2016,3,"26","5:47 ↑ (85°)","18:21 ↑ (275°)","kyiv"
2016,3,"27","6:45 ↑ (85°)","19:23 ↑ (276°)","kyiv"
2016,3,"28","6:43 ↑ (84°)","19:24 ↑ (276°)","kyiv"
2016,3,"29","6:40 ↑ (83°)","19:26 ↑ (277°)","kyiv"
2016,3,"30","6:38 ↑ (83°)","19:27 ↑ (277°)","kyiv"
2016,3,"31","6:36 ↑ (82°)","19:29 ↑ (278°)","kyiv"
2016,4,"1","6:34 ↑ (82°)","19:31 ↑ (279°)","kyiv"
2016,4,"2","6:32 ↑ (81°)","19:32 ↑ (279°)","kyiv"
2016,4,"3","6:29 ↑ (80°)","19:34 ↑ (280°)","kyiv"
2016,4,"4","6:27 ↑ (80°)","19:35 ↑ (281°)","kyiv"
2016,4,"5","6:25 ↑ (79°)","19:37 ↑ (281°)","kyiv"
2016,4,"6","6:23 ↑ (79°)","19:39 ↑ (282°)","kyiv"
2016,4,"7","6:21 ↑ (78°)","19:40 ↑ (282°)","kyiv"
2016,4,"8","6:19 ↑ (77°)","19:42 ↑ (283°)","kyiv"
2016,4,"9","6:16 ↑ (77°)","19:43 ↑ (284°)","kyiv"
