"year","month","day","start","end","length","city"
2016,1,"1","8:14 ↑ (125°)","16:37 ↑ (235°)","8:22:17","luhansk"
2016,1,"2","8:14 ↑ (125°)","16:38 ↑ (235°)","8:23:16","luhansk"
2016,1,"3","8:14 ↑ (125°)","16:39 ↑ (235°)","8:24:21","luhansk"
2016,1,"4","8:14 ↑ (125°)","16:40 ↑ (235°)","8:25:30","luhansk"
2016,1,"5","8:14 ↑ (124°)","16:41 ↑ (236°)","8:26:45","luhansk"
2016,1,"6","8:14 ↑ (124°)","16:42 ↑ (236°)","8:28:06","luhansk"
2016,1,"7","8:14 ↑ (124°)","16:43 ↑ (236°)","8:29:31","luhansk"
2016,1,"8","8:13 ↑ (124°)","16:44 ↑ (236°)","8:31:02","luhansk"
2016,1,"9","8:13 ↑ (124°)","16:46 ↑ (236°)","8:32:36","luhansk"
2016,1,"10","8:13 ↑ (123°)","16:47 ↑ (237°)","8:34:16","luhansk"
2016,1,"11","8:12 ↑ (123°)","16:48 ↑ (237°)","8:36:00","luhansk"
2016,1,"12","8:12 ↑ (123°)","16:49 ↑ (237°)","8:37:49","luhansk"
2016,1,"13","8:11 ↑ (123°)","16:51 ↑ (237°)","8:39:42","luhansk"
2016,1,"14","8:10 ↑ (122°)","16:52 ↑ (238°)","8:41:39","luhansk"
2016,1,"15","8:10 ↑ (122°)","16:54 ↑ (238°)","8:43:40","luhansk"
2016,1,"16","8:09 ↑ (122°)","16:55 ↑ (238°)","8:45:47","luhansk"
2016,1,"17","8:08 ↑ (121°)","16:56 ↑ (239°)","8:47:56","luhansk"
2016,1,"18","8:08 ↑ (121°)","16:58 ↑ (239°)","8:50:09","luhansk"
2016,1,"19","8:07 ↑ (121°)","16:59 ↑ (239°)","8:52:26","luhansk"
2016,1,"20","8:06 ↑ (120°)","17:01 ↑ (240°)","8:54:47","luhansk"
2016,1,"21","8:05 ↑ (120°)","17:02 ↑ (240°)","8:57:11","luhansk"
2016,1,"22","8:04 ↑ (120°)","17:04 ↑ (240°)","8:59:39","luhansk"
2016,1,"23","8:03 ↑ (119°)","17:05 ↑ (241°)","9:02:10","luhansk"
2016,1,"24","8:02 ↑ (119°)","17:07 ↑ (241°)","9:04:44","luhansk"
2016,1,"25","8:01 ↑ (119°)","17:08 ↑ (242°)","9:07:22","luhansk"
2016,1,"26","8:00 ↑ (118°)","17:10 ↑ (242°)","9:10:02","luhansk"
2016,1,"27","7:59 ↑ (118°)","17:12 ↑ (242°)","9:12:44","luhansk"
2016,1,"28","7:58 ↑ (117°)","17:13 ↑ (243°)","9:15:31","luhansk"
2016,1,"29","7:56 ↑ (117°)","17:15 ↑ (243°)","9:18:18","luhansk"
2016,1,"30","7:55 ↑ (116°)","17:16 ↑ (244°)","9:21:10","luhansk"
2016,1,"31","7:54 ↑ (116°)","17:18 ↑ (244°)","9:24:03","luhansk"
2016,2,"1","7:53 ↑ (116°)","17:20 ↑ (245°)","9:26:58","luhansk"
2016,2,"2","7:51 ↑ (115°)","17:21 ↑ (245°)","9:29:57","luhansk"
2016,2,"3","7:50 ↑ (115°)","17:23 ↑ (246°)","9:32:57","luhansk"
2016,2,"4","7:48 ↑ (114°)","17:24 ↑ (246°)","9:35:59","luhansk"
2016,2,"5","7:47 ↑ (114°)","17:26 ↑ (246°)","9:39:03","luhansk"
