"year","month","day","start","end","length","city"
2016,1,"1","8:21 ↑ (126°)","16:32 ↑ (234°)","8:11:09","lviv"
2016,1,"2","8:21 ↑ (126°)","16:33 ↑ (234°)","8:12:12","lviv"
2016,1,"3","8:21 ↑ (126°)","16:34 ↑ (234°)","8:13:20","lviv"
2016,1,"4","8:21 ↑ (126°)","16:35 ↑ (234°)","8:14:36","lviv"
2016,1,"5","8:21 ↑ (125°)","16:37 ↑ (235°)","8:15:55","lviv"
2016,1,"6","8:20 ↑ (125°)","16:38 ↑ (235°)","8:17:20","lviv"
2016,1,"7","8:20 ↑ (125°)","16:39 ↑ (235°)","8:18:51","lviv"
2016,1,"8","8:20 ↑ (125°)","16:40 ↑ (235°)","8:20:27","lviv"
2016,1,"9","8:19 ↑ (125°)","16:41 ↑ (235°)","8:22:07","lviv"
2016,1,"10","8:19 ↑ (124°)","16:43 ↑ (236°)","8:23:53","lviv"
2016,1,"11","8:18 ↑ (124°)","16:44 ↑ (236°)","8:25:43","lviv"
2016,1,"12","8:18 ↑ (124°)","16:45 ↑ (236°)","8:27:39","lviv"
2016,1,"13","8:17 ↑ (124°)","16:47 ↑ (237°)","8:29:38","lviv"
2016,1,"14","8:17 ↑ (123°)","16:48 ↑ (237°)","8:31:42","lviv"
2016,1,"15","8:16 ↑ (123°)","16:50 ↑ (237°)","8:33:51","lviv"
2016,1,"16","8:15 ↑ (123°)","16:51 ↑ (237°)","8:36:04","lviv"
2016,1,"17","8:14 ↑ (122°)","16:53 ↑ (238°)","8:38:21","lviv"
2016,1,"18","8:13 ↑ (122°)","16:54 ↑ (238°)","8:40:42","lviv"
2016,1,"19","8:13 ↑ (122°)","16:56 ↑ (239°)","8:43:07","lviv"
2016,1,"20","8:12 ↑ (121°)","16:57 ↑ (239°)","8:45:36","lviv"
2016,1,"21","8:11 ↑ (121°)","16:59 ↑ (239°)","8:48:09","lviv"
2016,1,"22","8:10 ↑ (121°)","17:00 ↑ (240°)","8:50:44","lviv"
2016,1,"23","8:09 ↑ (120°)","17:02 ↑ (240°)","8:53:24","lviv"
2016,1,"24","8:08 ↑ (120°)","17:04 ↑ (240°)","8:56:07","lviv"
