"year","month","day","start","end","city"
2016,1,"1","7:41 ↑ (124°)","16:20 ↑ (236°)","odesa"
2016,1,"2","7:41 ↑ (123°)","16:21 ↑ (237°)","odesa"
2016,1,"3","7:41 ↑ (123°)","16:22 ↑ (237°)","odesa"
2016,1,"4","7:41 ↑ (123°)","16:23 ↑ (237°)","odesa"
2016,1,"5","7:41 ↑ (123°)","16:24 ↑ (237°)","odesa"
2016,1,"6","7:41 ↑ (123°)","16:25 ↑ (237°)","odesa"
2016,1,"7","7:40 ↑ (123°)","16:26 ↑ (237°)","odesa"
2016,1,"8","7:40 ↑ (122°)","16:27 ↑ (238°)","odesa"
2016,1,"9","7:40 ↑ (122°)","16:28 ↑ (238°)","odesa"
2016,1,"10","7:39 ↑ (122°)","16:30 ↑ (238°)","odesa"
2016,1,"11","7:39 ↑ (122°)","16:31 ↑ (238°)","odesa"
2016,1,"12","7:39 ↑ (121°)","16:32 ↑ (239°)","odesa"
2016,1,"13","7:38 ↑ (121°)","16:33 ↑ (239°)","odesa"
2016,1,"14","7:38 ↑ (121°)","16:34 ↑ (239°)","odesa"
2016,1,"15","7:37 ↑ (121°)","16:36 ↑ (239°)","odesa"
2016,1,"16","7:37 ↑ (120°)","16:37 ↑ (240°)","odesa"
2016,1,"17","7:36 ↑ (120°)","16:38 ↑ (240°)","odesa"
2016,1,"18","7:35 ↑ (120°)","16:40 ↑ (240°)","odesa"
2016,1,"19","7:34 ↑ (119°)","16:41 ↑ (241°)","odesa"
2016,1,"20","7:34 ↑ (119°)","16:43 ↑ (241°)","odesa"
2016,1,"21","7:33 ↑ (119°)","16:44 ↑ (241°)","odesa"
2016,1,"22","7:32 ↑ (118°)","16:45 ↑ (242°)","odesa"
2016,1,"23","7:31 ↑ (118°)","16:47 ↑ (242°)","odesa"
2016,1,"24","7:30 ↑ (118°)","16:48 ↑ (242°)","odesa"
2016,1,"25","7:29 ↑ (117°)","16:50 ↑ (243°)","odesa"
2016,1,"26","7:28 ↑ (117°)","16:51 ↑ (243°)","odesa"
2016,1,"27","7:27 ↑ (117°)","16:53 ↑ (244°)","odesa"
2016,1,"28","7:26 ↑ (116°)","16:54 ↑ (244°)","odesa"
2016,1,"29","7:25 ↑ (116°)","16:56 ↑ (244°)","odesa"
2016,1,"30","7:24 ↑ (115°)","16:57 ↑ (245°)","odesa"
2016,1,"31","7:23 ↑ (115°)","16:59 ↑ (245°)","odesa"
2016,2,"1","7:22 ↑ (115°)","17:00 ↑ (246°)","odesa"
2016,2,"2","7:20 ↑ (114°)","17:02 ↑ (246°)","odesa"
2016,2,"3","7:19 ↑ (114°)","17:03 ↑ (246°)","odesa"
2016,2,"4","7:18 ↑ (113°)","17:05 ↑ (247°)","odesa"
2016,2,"5","7:16 ↑ (113°)","17:06 ↑ (247°)","odesa"
2016,2,"6","7:15 ↑ (112°)","17:08 ↑ (248°)","odesa"
2016,2,"7","7:14 ↑ (112°)","17:09 ↑ (248°)","odesa"
2016,2,"8","7:12 ↑ (111°)","17:11 ↑ (249°)","odesa"
2016,2,"9","7:11 ↑ (111°)","17:12 ↑ (249°)","odesa"
2016,2,"10","7:09 ↑ (110°)","17:14 ↑ (250°)","odesa"
2016,2,"11","7:08 ↑ (110°)","17:15 ↑ (250°)","odesa"
2016,2,"12","7:06 ↑ (109°)","17:17 ↑ (251°)","odesa"
2016,2,"13","7:05 ↑ (109°)","17:18 ↑ (251°)","odesa"
2016,2,"14","7:03 ↑ (108°)","17:20 ↑ (252°)","odesa"
2016,2,"15","7:02 ↑ (108°)","17:21 ↑ (252°)","odesa"
2016,2,"16","7:00 ↑ (107°)","17:23 ↑ (253°)","odesa"
2016,2,"17","6:59 ↑ (107°)","17:24 ↑ (253°)","odesa"
2016,2,"18","6:57 ↑ (106°)","17:26 ↑ (254°)","odesa"
2016,2,"19","6:55 ↑ (106°)","17:27 ↑ (254°)","odesa"
2016,2,"20","6:54 ↑ (105°)","17:29 ↑ (255°)","odesa"
2016,2,"21","6:52 ↑ (105°)","17:30 ↑ (255°)","odesa"
2016,2,"22","6:50 ↑ (104°)","17:32 ↑ (256°)","odesa"
2016,2,"23","6:49 ↑ (104°)","17:33 ↑ (256°)","odesa"
2016,2,"24","6:47 ↑ (103°)","17:35 ↑ (257°)","odesa"
2016,2,"25","6:45 ↑ (103°)","17:36 ↑ (258°)","odesa"
2016,2,"26","6:43 ↑ (102°)","17:38 ↑ (258°)","odesa"
2016,2,"27","6:41 ↑ (102°)","17:39 ↑ (259°)","odesa"
2016,2,"28","6:40 ↑ (101°)","17:40 ↑ (259°)","odesa"
2016,2,"29","6:38 ↑ (100°)","17:42 ↑ (260°)","odesa"
2016,3,"1","6:36 ↑ (100°)","17:43 ↑ (260°)","odesa"
2016,3,"2","6:34 ↑ (99°)","17:45 ↑ (261°)","odesa"
2016,3,"3","6:32 ↑ (99°)","17:46 ↑ (261°)","odesa"
2016,3,"4","6:30 ↑ (98°)","17:48 ↑ (262°)","odesa"
2016,3,"5","6:29 ↑ (98°)","17:49 ↑ (263°)","odesa"
2016,3,"6","6:27 ↑ (97°)","17:51 ↑ (263°)","odesa"
2016,3,"7","6:25 ↑ (97°)","17:52 ↑ (264°)","odesa"
2016,3,"8","6:23 ↑ (96°)","17:53 ↑ (264°)","odesa"
2016,3,"9","6:21 ↑ (95°)","17:55 ↑ (265°)","odesa"
2016,3,"10","6:19 ↑ (95°)","17:56 ↑ (265°)","odesa"
2016,3,"11","6:17 ↑ (94°)","17:58 ↑ (266°)","odesa"
2016,3,"12","6:15 ↑ (94°)","17:59 ↑ (267°)","odesa"
2016,3,"13","6:13 ↑ (93°)","18:00 ↑ (267°)","odesa"
2016,3,"14","6:11 ↑ (93°)","18:02 ↑ (268°)","odesa"
2016,3,"15","6:09 ↑ (92°)","18:03 ↑ (268°)","odesa"
2016,3,"16","6:08 ↑ (91°)","18:05 ↑ (269°)","odesa"
2016,3,"17","6:06 ↑ (91°)","18:06 ↑ (269°)","odesa"
2016,3,"18","6:04 ↑ (90°)","18:07 ↑ (270°)","odesa"
2016,3,"19","6:02 ↑ (90°)","18:09 ↑ (271°)","odesa"
2016,3,"20","6:00 ↑ (89°)","18:10 ↑ (271°)","odesa"
2016,3,"21","5:58 ↑ (89°)","18:11 ↑ (272°)","odesa"
2016,3,"22","5:56 ↑ (88°)","18:13 ↑ (272°)","odesa"
2016,3,"23","5:54 ↑ (87°)","18:14 ↑ (273°)","odesa"
2016,3,"24","5:52 ↑ (87°)","18:15 ↑ (273°)","odesa"
2016,3,"25","5:50 ↑ (86°)","18:17 ↑ (274°)","odesa"
2016,3,"26","5:48 ↑ (86°)","18:18 ↑ (275°)","odesa"
2016,3,"27","6:46 ↑ (85°)","19:20 ↑ (275°)","odesa"
2016,3,"28","6:44 ↑ (85°)","19:21 ↑ (276°)","odesa"
