"year","month","day","start","end","length","city"
2016,1,"1","7:43 ↑ (127°)","15:44 ↑ (233°)","8:01:10","sumy"
2016,1,"2","7:43 ↑ (127°)","15:45 ↑ (233°)","8:02:17","sumy"
2016,1,"3","7:43 ↑ (127°)","15:46 ↑ (233°)","8:03:29","sumy"
2016,1,"4","7:43 ↑ (127°)","15:47 ↑ (233°)","8:04:47","sumy"
2016,1,"5","7:42 ↑ (126°)","15:49 ↑ (234°)","8:06:10","sumy"
2016,1,"6","7:42 ↑ (126°)","15:50 ↑ (234°)","8:07:40","sumy"
2016,1,"7","7:42 ↑ (126°)","15:51 ↑ (234°)","8:09:15","sumy"
2016,1,"8","7:41 ↑ (126°)","15:52 ↑ (234°)","8:10:55","sumy"
2016,1,"9","7:41 ↑ (125°)","15:54 ↑ (235°)","8:12:41","sumy"
2016,1,"10","7:40 ↑ (125°)","15:55 ↑ (235°)","8:14:32","sumy"
2016,1,"11","7:40 ↑ (125°)","15:56 ↑ (235°)","8:16:27","sumy"
2016,1,"12","7:39 ↑ (125°)","15:58 ↑ (235°)","8:18:28","sumy"
2016,1,"13","7:39 ↑ (124°)","15:59 ↑ (236°)","8:20:33","sumy"
2016,1,"14","7:38 ↑ (124°)","16:01 ↑ (236°)","8:22:44","sumy"
2016,1,"15","7:37 ↑ (124°)","16:02 ↑ (236°)","8:24:59","sumy"
2016,1,"16","7:36 ↑ (123°)","16:04 ↑ (237°)","8:27:18","sumy"
2016,1,"17","7:36 ↑ (123°)","16:05 ↑ (237°)","8:29:42","sumy"
2016,1,"18","7:35 ↑ (123°)","16:07 ↑ (237°)","8:32:10","sumy"
2016,1,"19","7:34 ↑ (122°)","16:08 ↑ (238°)","8:34:41","sumy"
2016,1,"20","7:33 ↑ (122°)","16:10 ↑ (238°)","8:37:17","sumy"
2016,1,"21","7:32 ↑ (122°)","16:12 ↑ (238°)","8:39:57","sumy"
2016,1,"22","7:31 ↑ (121°)","16:13 ↑ (239°)","8:42:40","sumy"
2016,1,"23","7:30 ↑ (121°)","16:15 ↑ (239°)","8:45:27","sumy"
2016,1,"24","7:28 ↑ (120°)","16:17 ↑ (240°)","8:48:17","sumy"
2016,1,"25","7:27 ↑ (120°)","16:18 ↑ (240°)","8:51:10","sumy"
2016,1,"26","7:26 ↑ (120°)","16:20 ↑ (241°)","8:54:06","sumy"
