"year","month","day","start","end","length","city"
2016,1,"1","8:19 ↑ (122°)","17:13 ↑ (238°)","8:53:50","yalta"
2016,1,"2","8:19 ↑ (122°)","17:14 ↑ (238°)","8:54:40","yalta"
2016,1,"3","8:19 ↑ (122°)","17:15 ↑ (238°)","8:55:35","yalta"
2016,1,"4","8:19 ↑ (122°)","17:16 ↑ (238°)","8:56:34","yalta"
2016,1,"5","8:19 ↑ (122°)","17:17 ↑ (238°)","8:57:37","yalta"
2016,1,"6","8:19 ↑ (122°)","17:18 ↑ (238°)","8:58:44","yalta"
2016,1,"7","8:19 ↑ (121°)","17:19 ↑ (239°)","8:59:56","yalta"
2016,1,"8","8:19 ↑ (121°)","17:20 ↑ (239°)","9:01:12","yalta"
2016,1,"9","8:19 ↑ (121°)","17:21 ↑ (239°)","9:02:32","yalta"
2016,1,"10","8:18 ↑ (121°)","17:22 ↑ (239°)","9:03:56","yalta"
2016,1,"11","8:18 ↑ (121°)","17:23 ↑ (240°)","9:05:24","yalta"
2016,1,"12","8:18 ↑ (120°)","17:25 ↑ (240°)","9:06:55","yalta"
2016,1,"13","8:17 ↑ (120°)","17:26 ↑ (240°)","9:08:31","yalta"
2016,1,"14","8:17 ↑ (120°)","17:27 ↑ (240°)","9:10:09","yalta"
2016,1,"15","8:16 ↑ (120°)","17:28 ↑ (241°)","9:11:52","yalta"
2016,1,"16","8:16 ↑ (119°)","17:29 ↑ (241°)","9:13:38","yalta"
2016,1,"17","8:15 ↑ (119°)","17:31 ↑ (241°)","9:15:28","yalta"
2016,1,"18","8:15 ↑ (119°)","17:32 ↑ (241°)","9:17:20","yalta"
2016,1,"19","8:14 ↑ (118°)","17:33 ↑ (242°)","9:19:17","yalta"
2016,1,"20","8:13 ↑ (118°)","17:35 ↑ (242°)","9:21:16","yalta"
2016,1,"21","8:13 ↑ (118°)","17:36 ↑ (242°)","9:23:18","yalta"
2016,1,"22","8:12 ↑ (117°)","17:37 ↑ (243°)","9:25:23","yalta"
2016,1,"23","8:11 ↑ (117°)","17:38 ↑ (243°)","9:27:32","yalta"
2016,1,"24","8:10 ↑ (117°)","17:40 ↑ (243°)","9:29:42","yalta"
2016,1,"25","8:09 ↑ (116°)","17:41 ↑ (244°)","9:31:56","yalta"
2016,1,"26","8:08 ↑ (116°)","17:43 ↑ (244°)","9:34:12","yalta"
2016,1,"27","8:07 ↑ (116°)","17:44 ↑ (245°)","9:36:30","yalta"
2016,1,"28","8:06 ↑ (115°)","17:45 ↑ (245°)","9:38:51","yalta"
2016,1,"29","8:05 ↑ (115°)","17:47 ↑ (245°)","9:41:14","yalta"
